acousticness,danceability,energy,artists,name,year
0.0212,0.601,0.714,['The Outfield'],All The Love In The World,1985
0.00765,0.491,0.932,['AC/DC'],Shake Your Foundations,1985
0.0555,0.7,0.935,['Phil Collins'],Sussudio - 2016 Remaster,1985
0.0519,0.453,0.787,['ZZ Top'],Stages,1985
0.000523,0.434,0.831,['Scorpions'],Big City Nights - Live,1985
0.00391,0.264,0.953,['The Replacements'],Left of the Dial - 2008 Remaster,1985
0.265,0.531,0.76,['The Hooters'],All You Zombies,1985
0.0306,0.563,0.835,['ZZ Top'],Velcro Fly,1985
0.00872,0.451,0.925,['ZZ Top'],Delirious,1985
0.00168,0.497,0.83,['Generation X'],Dancing With Myself - Uptown Mix / Remastered 2002,1985
0.114,0.592,0.895,['The Smiths'],Rusholme Ruffians - 2011 Remaster,1985
0.00232,0.218,0.932,['George Thorogood & The Destroyers'],Gear Jammer,1985
0.0371,0.655,0.8,['Talking Heads'],Road to Nowhere - 2005 Remaster,1985
0.000863,0.225,0.913,['Slayer'],At Dawn They Sleep,1985
0.0689,0.606,0.687,['Fear'],The Mouth Don't Stop (The Trouble With Women Is),1985
0.0422,0.349,0.63,['The Pogues'],A Pair of Brown Eyes,1985
4.11e-06,0.173,0.981,['Megadeth'],Killing Is My Business...And Business Is Good!,1985
0.00929,0.529,0.979,['Ozzy Osbourne'],Secret Loser,1986
0.0305,0.807,0.841,['Jermaine Stewart'],We Don't Have To Take Our Clothes Off,1986
0.0783,0.392,0.932,['Journey'],Positive Touch,1986
5.78e-05,0.258,0.946,['Megadeth'],The Conjuring - Remastered,1986
0.0836,0.51,0.699,['The Kinks'],Better Things - Single Version,1986
0.00648,0.599,0.828,['The Fixx'],Secret Separation,1986
0.0193,0.691,0.839,['Nu Shooz'],Point of No Return,1986
0.00013,0.563,0.862,['Ratt'],Body Talk,1986
0.0221,0.302,0.982,['Iron Maiden'],Heaven Can Wait - 2015 Remaster,1986
0.00268,0.551,0.895,['Soda Stereo'],Prófugos - Remasterizado 2007,1986
0.0201,0.623,0.685,['Don Johnson'],Heartbeat,1986
0.000177,0.232,0.963,['Megadeth'],Devils Island - Remastered,1986
0.0421,0.663,0.903,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",Thorn in My Side - Remastered Version,1986
0.00428,0.704,0.895,"['New Order', 'Stephen Morris']","Bizarre Love Triangle - Shep Pettibone 12"" Remix",1986
0.00151,0.559,0.903,['Ratt'],Dance,1986
0.124,0.652,0.898,['Los Rieleros Del Norte'],Juan Marta,1986
0.0319,0.741,0.799,['Ramon Ayala Y Sus Bravos Del Norte'],Debajo De Aquel Árbol,1986
0.0654,0.641,0.701,['Bodeans'],Fadeaway,1986
0.0481,0.687,0.849,['David Bowie'],Chilly Down,1986
0.00366,0.56,0.857,['Talk Talk'],Living in Another World - 1997 Remaster,1986
0.00154,0.495,0.882,['The Smiths'],Vicar in a Tutu - 2011 Remaster,1986
0.0555,0.645,0.701,['Electric Light Orchestra'],Calling America,1986
0.323,0.64,0.929,['King Kobra'],Iron Eagle (Never Say Die),1986
0.0542,0.633,0.752,['Warren Zevon'],"Lawyers, Guns and Money",1986
0.000252,0.273,0.831,['Van Halen'],Get Up,1986
0.000272,0.413,0.958,['Bad Brains'],House Of Suffering,1986
0.0807,0.598,0.905,['John Farnham'],Thunder in Your Heart,1986
0.00192,0.379,0.94,['Tesla'],Cumin' Atcha Live,1986
0.127,0.488,0.858,['Miguel Mateos - Zas'],"Llamame, Si Me Necesitas",1986
0.0632,0.552,0.904,['Wham!'],Freedom,1986
0.0437,0.547,0.836,['The Feelies'],The High Road,1986
0.187,0.42,0.762,['Benjamin Orr'],Stay the Night,1986
0.0866,0.742,0.94,['The Rolling Stones'],Harlem Shuffle - Remastered 2009,1986
0.000135,0.229,0.704,['Candlemass'],Solitude,1986
0.0222,0.481,0.835,['R.E.M.'],Begin The Begin,1986
0.0987,0.442,0.704,['R.E.M.'],Fall On Me,1986
0.00968,0.458,0.613,['Tesla'],Ez Come Ez Go,1986
0.046,0.581,0.75,['The Fabulous Thunderbirds'],Tuff Enuff,1986
0.284,0.685,0.931,['Genesis'],Invisible Touch,1986
0.162,0.542,0.691,['The Psychedelic Furs'],Heartbreak Beat,1987
0.00288,0.525,0.891,['The Smiths'],"Is It Really so Strange? - John Peel session, 12/2/86",1987
0.000904,0.515,0.656,['R.E.M.'],The One I Love,1987
0.0044,0.675,0.783,"['Dead Or Alive', 'Phil Harding']",You Spin Me Round (Like a Record) - Rip It Up Version,1987
0.0134,0.26,0.864,['The Smiths'],Death of a Disco Dancer - 2011 Remaster,1987
0.00548,0.641,0.975,['Def Leppard'],Excitable,1987
0.0393,0.744,0.765,['Company B'],Fascinated,1987
0.00876,0.324,0.627,['U2'],Bullet The Blue Sky - Remastered 2007,1987
0.00589,0.569,0.749,['Great White'],Lady Red Light,1987
0.186,0.669,0.989,['Rick Astley'],Together Forever,1987
0.0531,0.535,0.861,['The Smiths'],Sheila Take a Bow - 2011 Remaster,1987
0.00182,0.414,0.799,['Faster Pussycat'],Bathroom Wall,1987
0.0977,0.666,0.962,['Bananarama'],I Heard a Rumour,1987
0.000364,0.465,0.794,['Descendents'],Silly Girl,1987
0.203,0.601,0.73,['Heart'],Who Will You Run To,1987
0.161,0.337,0.657,['U2'],Red Hill Mining Town - Remastered 2007,1987
0.174,0.462,0.65,['Pink Floyd'],Sorrow,1987
0.00995,0.769,0.763,['Prince'],Hot Thing,1987
0.0104,0.44,0.815,['X'],4th of July,1987
0.00444,0.572,0.956,['Def Leppard'],Love And Affection,1987
0.00681,0.501,0.677,['U2'],In God's Country - Remastered 2007,1987
0.0336,0.66,0.714,['Exposé'],Let Me Be The One,1987
3.63e-05,0.649,0.909,['Manowar'],Fighting the World,1987
0.2,0.515,0.946,['Brian Setzer'],Summertime Blues,1987
0.00276,0.715,0.734,['TKA'],One Way Love,1987
0.0213,0.698,0.871,"['Frankie Knuckles', 'Jamie Principle']",Your Love (feat. Jamie Principle),1987
0.09,0.327,0.688,['Sammy Hagar'],Eagles Fly,1987
0.000564,0.499,0.84,['The Jesus and Mary Chain'],Happy When It Rains,1987
0.0461,0.322,0.639,['Pixies'],Caribou,1987
0.167,0.76,0.835,['Chayanne'],Fiesta En América,1987
0.000249,0.521,0.916,['Def Leppard'],Rocket - Remastered 2017,1987
0.00353,0.495,0.835,['Warlock'],All We Are,1987
0.273,0.544,0.752,['Los Temerarios'],Soy Un Solitario,1987
0.0081,0.313,0.975,['The Smiths'],"Sweet and Tender Hooligan - John Peel Session, 12/2/86",1987
0.103,0.697,0.804,"['Hank Williams, Jr.']",Keep Your Hands To Yourself,1987
0.243,0.538,0.864,['Pet Shop Boys'],It's a Sin - 2001 Remaster,1987
0.0202,0.639,0.724,['Julian Cope'],World Shut Your Mouth,1987
0.00294,0.57,0.777,['The Jesus and Mary Chain'],Darklands,1987
8.49e-05,0.443,0.978,['Dokken'],Mr. Scary,1987
0.0261,0.236,0.993,['Ozzy Osbourne'],Paranoid - Live 1981,1987
0.114,0.519,0.844,['Ace Frehley'],Rock Soldiers,1987
0.158,0.432,0.916,['Rush'],Force Ten,1987
0.0698,0.457,0.619,['Love and Rockets'],No New Tale to Tell,1987
0.152,0.712,0.875,"['Pet Shop Boys', 'Dusty Springfield']",What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,1987
0.00456,0.628,0.815,['Bobby Brown'],Every Little Step - With Rap,1988
0.0816,0.611,0.803,['Soda Stereo'],En La Ciudad De La Furia - Remasterizado 2007,1988
0.000613,0.568,0.701,['R.E.M.'],Orange Crush - Remastered,1988
0.0564,0.361,0.753,['The Psychedelic Furs'],Pretty in Pink,1988
0.0026,0.718,0.93,['Joe Smooth'],Promised Land,1988
0.268,0.655,0.869,['Ismael Rivera'],El Nazareno,1988
0.0032,0.371,0.847,['The Waterboys'],Fisherman's Blues - 2006 Remaster,1988
0.16,0.393,0.8,['The Waterboys'],Sweet Thing - 2006 Remaster,1988
0.00547,0.381,0.823,['Ozzy Osbourne'],Fire in the Sky,1988
0.0101,0.874,0.856,['N.W.A.'],F***k Tha Police,1988
0.00267,0.125,0.673,['Nataural'],Thunderstorm by the Waterfall,1988
0.00252,0.442,0.603,['Pixies'],Break My Body,1988
0.0349,0.622,0.737,['Patti Smith'],People Have the Power,1988
0.0716,0.266,0.96,['Iron Maiden'],Moonchild - 2015 Remaster,1988
0.256,0.348,0.789,['Scorpions'],Rhythm Of Love,1988
0.0556,0.49,0.826,['Little Feat'],Let It Roll,1988
0.117,0.517,0.845,['Cinderella'],The Last Mile,1988
0.151,0.218,0.699,"[""Jane's Addiction""]",Up the Beach,1988
0.0118,0.691,0.782,['Sweet Sensation'],Sincerely Yours,1988
0.00227,0.213,0.821,['Pixies'],Something Against You,1988
0.000176,0.265,0.984,['Screeching Weasel'],My Right,1988
0.0194,0.477,0.711,['Bad Company'],No Smoke Without a Fire,1988
0.00388,0.526,0.81,['Winger'],Madalaine,1988
0.0023,0.608,0.679,['R.E.M.'],Pop Song 89 - Remastered,1988
0.0247,0.267,0.793,['Bon Jovi'],Living In Sin,1988
0.000137,0.362,0.992,['Slayer'],Behind The Crooked Cross,1988
0.00113,0.527,0.704,['Pixies'],River Euphrates,1988
0.139,0.168,1.0,['Nataural'],Under Shelter Rain,1988
0.0755,0.536,0.981,['Queensrÿche'],Operation Mindcrime - Remastered 2003,1988
0.208,0.614,0.818,['Psychic TV'],Godstar,1988
0.00127,0.531,0.856,['Ministry'],Stigmata - Update Mix,1988
1.17e-05,0.292,0.989,['Slayer'],Silent Scream,1988
0.00818,0.363,0.925,['Bon Jovi'],Blood On Blood,1988
0.0293,0.399,0.573,['The Beatles'],Hey Jude - Remastered 2009,1988
0.0473,0.726,0.81,['Ike & Tina Turner'],Shake,1988
0.00314,0.738,0.816,['Nine Inch Nails'],Ringfinger,1989
0.151,0.692,0.912,['Taylor Dayne'],I'll Be Your Shelter,1989
0.136,0.484,0.826,['Slaughter'],Fly To The Angels - 2003 Remaster,1989
0.0528,0.281,0.956,['Operation Ivy'],Bombshell,1989
0.00586,0.495,0.868,['Extreme'],Play With Me,1989
0.27,0.391,0.647,['Cher'],Heart Of Stone,1989
0.019,0.327,0.823,['Tesla'],The Way It Is,1989
0.0717,0.575,0.852,['Danger Danger'],Naughty Naughty,1989
0.0824,0.39,0.728,['Stevie Ray Vaughan'],Tightrope,1989
0.0757,0.585,0.79,['Tom Petty'],Feel A Whole Lot Better,1989
0.1,0.667,0.893,['Janet Jackson'],Alright,1989
0.109,0.627,0.724,['Sylvester'],You Make Me Feel (Mighty Real),1989
0.292,0.516,0.748,['The Cure'],Closedown - 2010 Remaster,1989
0.00188,0.38,0.942,['Skid Row'],Sweet Little Sister,1989
0.308,0.593,0.943,['The Cure'],Disintegration - 2010 Remaster,1989
0.0407,0.734,0.815,['Belinda Carlisle'],Summer Rain,1989
0.0328,0.685,0.886,['Tom Petty'],Zombie Zoo,1989
0.0596,0.65,0.712,['Rod Stewart'],Young Turks,1989
0.00192,0.356,0.866,['The Stone Roses'],I Am the Resurrection - Remastered,1989
0.076,0.281,0.967,['Operation Ivy'],The Crowd,1989
0.132,0.692,0.836,['Eric Clapton'],Before You Accuse Me,1989
0.0095,0.308,0.941,['Pixies'],Crackity Jones,1989
0.00472,0.563,0.683,['The Cure'],Prayers for Rain - 2010 Remaster,1989
0.000178,0.53,0.944,['Gorilla Biscuits'],Start Today,1989
0.0303,0.796,0.867,"['Technotronic', 'Ya Kid K']",Move This,1989
0.0134,0.567,0.916,['The Doobie Brothers'],The Doctor,1989
0.00321,0.356,0.983,['Gorilla Biscuits'],New Direction,1989
0.00351,0.534,0.653,['Dead Moon'],Dead Moon Night,1989
0.00976,0.427,0.664,['Drivin N Cryin'],Honeysuckle Blue,1989
0.0301,0.228,0.708,['Queen'],I Want It All,1989
5.03e-06,0.411,0.871,['Nirvana'],About A Girl,1989
0.0221,0.591,0.79,['Tears For Fears'],Bad Man's Song,1989
0.15,0.834,0.871,"[""Michel'le""]",No More Lies,1989
0.00376,0.459,0.829,"[""Flamin' Groovies""]",Slow Death,1989
0.0158,0.578,0.919,['Kon Kan'],I Beg Your Pardon (I Never Promised You a Rose Garden),1989
0.0118,0.585,0.671,['Danzig'],Her Black Wings,1990
0.013,0.62,0.785,['Depeche Mode'],Sweetest Perfection - 2006 Remaster,1990
0.0469,0.693,0.905,['Camp Lo'],Luchini Aka This Is It,1990
0.00123,0.456,0.731,['ZZ Top'],My Head's in Mississippi,1990
0.221,0.651,0.936,['Grupo Niche'],Nuestro Sueño,1990
0.0565,0.692,0.797,['Radio Futura'],Veneno en la Piel,1990
0.42,0.347,0.869,['Green River'],Swallow My Pride,1990
0.197,0.584,0.949,['Robert Palmer'],Mercy Mercy Me / I Want You (Medley),1990
0.263,0.59,0.837,['World Party'],Put the Message In the Box,1990
0.00204,0.497,0.758,['Fugazi'],Blueprint,1990
0.00818,0.402,0.617,['Cocteau Twins'],Frou-frou Foxes in Midsummer Fires,1990
0.145,0.609,0.751,['Gary Hobbs'],Las Miradas,1990
0.00348,0.748,0.799,['Bell Biv DeVoe'],B.B.D. (I Thought It Was Me)?,1990
7.65e-05,0.332,0.988,['Slayer'],War Ensemble,1990
8.47e-05,0.415,0.811,['Alice In Chains'],I Know Somethin (Bout You),1990
0.000147,0.278,0.875,['Megadeth'],Poison Was The Cure - Remastered 2004,1990
0.0651,0.645,0.8,['Joan Jett & The Blackhearts'],Dirty Deeds,1990
0.00362,0.625,0.727,['George Lamond'],Bad of the Heart,1990
0.0312,0.6,0.731,['Digital Underground'],Doowutchyalike,1990
0.0244,0.347,0.886,['Social Distortion'],Sick Boys,1990
0.000128,0.364,0.88,['Pantera'],The Art of Shredding,1990
0.00113,0.632,0.748,['Public Enemy'],Brothers Gonna Work It Out,1990
0.0013,0.751,0.756,['James Brown'],"Living in America - From ""Rocky IV"" Soundtrack",1990
0.0169,0.574,0.749,['Trixter'],Give It To Me Good,1990
0.00186,0.371,0.889,['Alice In Chains'],Put You Down,1990
0.00584,0.31,0.93,['Temple Of The Dog'],Pushin' Forward Back,1990
0.000871,0.38,0.875,['Primus'],Frizzle Fry,1990
0.373,0.733,0.872,['Mary Chapin Carpenter'],Down At The Twist And Shout,1990
0.131,0.766,0.922,['N.W.A.'],100 Miles And Runnin',1990
0.0212,0.669,0.709,['Megadeth'],Dawn Patrol - Remastered 2004,1990
0.0601,0.631,0.852,['Midnight Oil'],Blue Sky Mine - 2011 Remaster,1990
0.144,0.617,0.788,['Howard Hewett'],Show Me,1990
0.183,0.776,0.937,"['Roberta Flack', 'Donny Hathaway']",Back Together Again (feat. Donny Hathaway),1990
0.0241,0.617,0.876,['Morrissey'],The Last of the Famous International Playboys - 2010 Remaster,1990
0.0294,0.363,0.77,['Queensrÿche'],Anybody Listening? - Remastered/2003,1990
0.00428,0.467,0.774,['Mother Love Bone'],This Is Shangrila,1990
0.0657,0.44,0.738,['Bryan Adams'],Thought I'd Died And Gone To Heaven,1991
0.152,0.661,0.746,['Sammy Kershaw'],Cadillac Style,1991
0.00168,0.567,0.659,['Red Hot Chili Peppers'],Funky Monks,1991
0.019,0.698,0.91,['Simply Red'],Something Got Me Started - 2008 Remaster,1991
6.66e-06,0.341,0.965,['Soundgarden'],Jesus Christ Pose,1991
0.0449,0.351,0.701,['Nirvana'],Here She Comes Now - Smart Sessions,1991
0.000179,0.284,0.882,['Pearl Jam'],Deep,1991
1.9e-05,0.107,0.678,['My Bloody Valentine'],To Here Knows When,1991
0.0215,0.52,0.875,['Lenny Kravitz'],Always On The Run,1991
0.00196,0.802,0.872,['Public Enemy'],Can't Truss It,1991
0.00805,0.693,0.906,['Public Enemy'],Shut Em Down,1991
0.0236,0.659,0.816,['Rush'],Roll the Bones - 2004 Remaster,1991
0.00485,0.722,0.758,['Paula Abdul'],Vibeology,1991
3.86e-05,0.476,0.731,['Soundgarden'],Slaves & Bulldozers,1991
0.00244,0.681,0.918,['Vilma Palma e Vampiros'],La Pachanga,1991
0.00141,0.581,0.7,['Red Hot Chili Peppers'],Sir Psycho Sexy,1991
0.000136,0.383,0.73,['The Smashing Pumpkins'],Siva - Remastered 2011,1991
0.276,0.667,0.779,['Brooks & Dunn'],Boot Scootin' Boogie,1991
0.0378,0.764,0.816,['CHIC'],"Everybody Dance - 12"" Mix",1991
3.37e-06,0.0931,0.433,['My Bloody Valentine'],Loomer,1991
0.015,0.58,0.671,['The Blasters'],Dark Night,1991
0.0189,0.445,0.922,"[""Guns N' Roses""]",Dust N' Bones,1991
0.228,0.59,0.758,['Los Palominos'],La Llama,1991
0.0349,0.575,0.869,['Van Halen'],Runaround,1991
0.0293,0.843,0.812,['N.W.A.'],Appetite For Destruction,1991
0.0207,0.447,0.912,"[""Guns N' Roses""]",Coma,1991
0.0926,0.695,0.786,['Los Auténticos Decadentes'],La Guitarra,1991
0.00295,0.652,0.809,['Red Hot Chili Peppers'],Mellowship Slinky in B Major,1991
0.00763,0.474,0.983,"[""Guns N' Roses""]",Locomotive (Complicity),1991
0.381,0.468,0.876,['Queen'],I Can't Live With You - Remastered 2011,1991
0.00146,0.35,0.974,"[""Guns N' Roses""]",Double Talkin' Jive,1991
0.0448,0.436,0.992,"[""Guns N' Roses""]",Pretty Tied Up (The Perils Of Rock N' Roll Decadence),1991
0.000478,0.248,0.805,['Skid Row'],Quicksand Jesus,1991
5.23e-05,0.669,0.848,['Moby'],Go (Radio Edit),1991
0.00106,0.465,0.986,"[""Guns N' Roses""]",Don't Damn Me,1991
0.221,0.261,0.539,['Brad Fiedel'],Main Title Terminator 2 Theme - Remastered 2017,1991
8.3e-06,0.486,0.729,['The Smashing Pumpkins'],I Am One - Remastered 2011,1991
0.388,0.29,0.84,['My Bloody Valentine'],I Only Said,1991
0.0331,0.659,0.919,['Fred Hammond'],This Is The Day,1991
2.4e-05,0.361,0.885,['Pantera'],Rise,1992
2.54e-05,0.55,0.943,['Megadeth'],Skin O' My Teeth - Remastered,1992
0.0202,0.551,0.936,['Social Distortion'],Bad Luck,1992
0.0141,0.574,0.765,['Rage Against The Machine'],Know Your Enemy,1992
0.00101,0.303,0.931,['Nirvana'],Downer,1992
0.000613,0.472,0.783,['White Zombie'],Welcome To Planet Motherfucker/ Psychoholic Slag,1992
0.000182,0.199,0.892,['Sublime'],New Thrash,1992
0.342,0.41,0.903,['Beastie Boys'],Gratitude - Remastered 2009,1992
3.6e-05,0.338,0.915,['Pantera'],Live in a Hole,1992
0.0509,0.738,0.835,['Lionel Richie'],My Destiny,1992
0.00743,0.287,0.912,['Alice In Chains'],Sickman,1992
0.19,0.721,0.85,['Caifanes'],Nubes,1992
0.0933,0.517,0.741,"['Mary J. Blige', 'K-Ci Hailey']",I Don't Want To Do Anything,1992
9.91e-06,0.328,0.906,['Pantera'],No Good (Attack the Radical),1992
0.0032,0.418,0.806,['Rage Against The Machine'],Bullet In the Head,1992
0.00316,0.411,0.823,['Rage Against The Machine'],Wake Up,1992
0.115,0.293,0.91,['Alice In Chains'],Hate To Feel,1992
0.000103,0.48,0.859,['Megadeth'],Countdown To Extinction,1992
0.00397,0.363,0.905,['Testament'],Electric Crown,1992
0.0361,0.67,0.823,['Jackyl'],Dirty Little Mind,1992
0.00108,0.569,0.968,['Bon Jovi'],Keep The Faith,1992
5.02e-06,0.316,0.899,['Sublime'],Hope,1992
0.00768,0.518,0.807,['Hi-Five'],She's Playing Hard To Get,1992
0.0138,0.515,0.928,['Alice In Chains'],God Smack,1992
0.056,0.647,0.842,['R.E.M.'],The Sidewinder Sleeps Tonite,1992
1.91e-05,0.311,0.895,['Nirvana'],Molly's Lips - BBC John Peel Session 1990,1992
0.000886,0.517,0.921,['Cracker'],Get Off This,1993
0.133,0.886,0.86,['Banda R-15'],Si Tu Boquita Fuera,1993
5.66e-05,0.482,0.723,['Nirvana'],Frances Farmer Will Have Her Revenge On Seattle,1993
0.000278,0.335,0.946,['Sepultura'],Territory,1993
7.67e-05,0.723,0.732,['Björk'],Big Time Sensuality,1993
0.0538,0.769,0.841,['Audio Adrenaline'],Big House,1993
0.000166,0.421,0.691,['TOOL'],Flood,1993
0.0478,0.676,0.996,['Culture Beat'],Mr. Vain,1993
0.182,0.573,0.722,['Mr. Big'],Wild World - 2009 Remastered Version,1993
0.000945,0.223,0.706,['Radiohead'],You,1993
0.0108,0.243,0.748,['Frank Black'],Los Angeles,1993
0.287,0.56,0.868,['Víctor Manuelle'],Así Es la Mujer,1993
0.053,0.728,0.972,['Tower Of Power'],Soul With A Capital 'S',1993
0.0386,0.555,0.86,['Billy Joel'],All About Soul,1993
0.158,0.764,0.82,['Vilma Palma e Vampiros'],Auto Rojo,1993
0.024,0.454,0.933,['Depeche Mode'],I Feel You - 2006 Remaster,1993
1.13e-05,0.435,0.895,['Nirvana'],Serve The Servants,1993
0.0173,0.569,0.866,['Archers Of Loaf'],Web in Front,1993
0.00712,0.572,0.944,['The Reverend Horton Heat'],Bales Of Cocaine,1993
0.258,0.634,0.764,['Antony Santos'],Yo Me Muero Por Ti,1993
0.000198,0.277,0.908,['Nirvana'],Tourette's,1993
0.131,0.614,0.706,['World Party'],Is It Like Today?,1993
0.0698,0.792,0.964,['DJ Jazzy Jeff & The Fresh Prince'],Boom! Shake the Room,1993
0.0174,0.735,0.797,['Eazy-E'],Real Muthaphuckkin G's,1993
1.53e-06,0.31,0.83,['Nirvana'],Scentless Apprentice,1993
0.0145,0.751,0.761,['Another Bad Creation'],Iesha,1993
0.000101,0.294,0.813,['Radiohead'],Anyone Can Play Guitar,1993
0.0318,0.434,0.844,['Rage Against The Machine'],Darkness,1994
0.000996,0.608,0.729,['Toadies'],I Come From The Water,1994
0.00999,0.458,0.787,['Korn'],Clown,1994
0.0695,0.665,0.888,"['John Mellencamp', 'Meshell Ndegeocello']",Wild Night,1994
0.0228,0.603,0.86,['Little Texas'],Kick a Little,1994
0.000132,0.509,0.95,['Soundgarden'],My Wave,1994
0.274,0.564,0.843,['George Strait'],Adalida,1994
0.102,0.302,0.854,['Pulp'],Babies,1994
0.103,0.549,0.804,['Slick Rick'],Behind Bars,1994
0.0064,0.349,0.575,"['Brigitte Bardot', 'Serge Gainsbourg']",Bonnie And Clyde,1994
0.0943,0.514,0.884,['The Offspring'],Come Out and Play,1994
0.245,0.69,0.819,['Sade'],Never as Good as the First Time,1994
0.00925,0.718,0.757,"['Everything But The Girl', 'Todd Terry']",Missing - Todd Terry Club Mix / US Radio Edit,1994
0.0289,0.669,0.737,['The Wiggles'],Hot Potato,1994
1.7e-05,0.69,0.729,['Nas'],It Ain't Hard to Tell,1994
5.75e-05,0.323,0.951,['Green Day'],In the End,1994
0.329,0.454,0.796,['Hootie & The Blowfish'],"Hey, Hey What Can I Do - 2019 Remaster",1994
0.00356,0.531,0.695,['Tom Petty'],Honey Bee,1994
0.000109,0.199,0.975,['Green Day'],Emenius Sleepus,1994
0.0129,0.729,0.936,['Rednex'],Cotton Eye Joe,1994
0.0496,0.596,0.949,"[""The Go-Go's""]",We Got The Beat - Single Mix,1994
0.021,0.592,0.881,['Big Country'],In A Big Country - Radio Edit,1994
0.00204,0.331,0.722,['Hole'],Miss World,1994
0.0761,0.685,0.781,['Built To Spill'],Big Dipper,1994
0.0268,0.616,0.766,['Caifanes'],Aquí No Es Así,1994
0.188,0.496,0.771,['Pink Floyd'],Keep Talking,1994
0.186,0.615,0.928,['Café Tacvba'],Las flores,1994
0.000541,0.441,0.985,['Stone Temple Pilots'],Unglued - 2019 Remaster,1994
0.000885,0.506,0.81,['Nine Inch Nails'],Dead Souls,1994
0.02,0.702,0.832,['Nas'],Represent,1994
0.0294,0.588,0.676,['Pearl Jam'],Not for You - Remastered,1994
0.128,0.613,0.827,"['Selena', 'Barrio Boyzz']",Donde Quiera Que Estés,1994
0.00186,0.358,0.941,['The Black Crowes'],Wiser Time,1994
0.242,0.495,0.669,['Luis Miguel'],Somos Novios,1994
0.00442,0.452,0.952,['Marilyn Manson'],Lunchbox,1994
0.0637,0.741,0.829,['The Miracles'],Love Machine - Pt. 1,1994
0.00865,0.455,0.958,['Korn'],Divine,1994
0.0008,0.407,0.83,['NOFX'],The Brews,1994
0.0132,0.565,0.902,['Pulp'],Disco 2000,1995
0.0354,0.643,0.697,['Los Fugitivos'],Corazón Mágico,1995
0.00684,0.599,0.837,['DC Talk'],Jesus Freak - Remastered 2013,1995
0.162,0.263,0.921,['Oasis'],Some Might Say - Remastered,1995
0.0862,0.651,0.74,['Roxette'],Joyride - Single Version,1995
0.000595,0.252,0.915,['Ozzy Osbourne'],I Just Want You,1995
3.01e-05,0.254,0.995,['Green Day'],Jaded,1995
0.186,0.559,0.865,['Maná'],Cuando Los Ángeles Lloran,1995
0.13,0.629,0.841,['Mike & The Mechanics'],Over My Shoulder,1995
0.0116,0.377,0.65,['Rob Dougan'],Clubbed to Death - Kurayamino Variation,1995
